"Rank","Dog Name","Handler Name","Event Name","Wave Name","Wave Date","Score","dog_breed","jumpDist"
1347,"Tara","Rita Turner","Folsom Fall Jump - Folsom, CA","Splash 3","2016-10-29",5.08,"Labrador Retriever",1.55
1348,"Dixie","Karen Zylicz","Meadowlake  - Pearland, TX","Splash 3","2016-03-12",5.08,"Labrador Retriever",1.55
1349,"Tara","Rita Turner","Dog Days of Summer - Gardnerville, NV","Splash 7","2016-08-21",5.08,"Labrador Retriever",1.55
1350,"Tara","Rita Turner","Splash Dogs National Championship - Las Vegas, NV","Splash Finals","2016-10-19",5.08,"Labrador Retriever",1.55
1351,"Tara","Rita Turner","Solano Home and Garden Show - Dixon, CA","Splash 1","2016-02-19",5.07,"Labrador Retriever",1.55
1352,"Tara","Rita Turner","Colusa County Fair - Colusa, CA","Splash 8","2016-06-11",5.07,"Labrador Retriever",1.55
1353,"Tara","Rita Turner","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",5.06,"Labrador Retriever",1.54
1354,"Cougar","Chris Kakuuchi","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",5.06,"Labrador Retriever",1.54
1355,"Tara","Rita Turner","Colusa County Fair - Colusa, CA","Splash 7","2016-06-11",5.06,"Labrador Retriever",1.54
1356,"Tara","Rita Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 3","2016-03-04",5.05,"Labrador Retriever",1.54
1357,"Tara","Rita Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 4","2016-03-05",5.05,"Labrador Retriever",1.54
1358,"Brew","Jennifer Bell","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 10","2016-03-19",5.05,"Labrador Retriever",1.54
1359,"Tara","Rita Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash Finals","2016-04-03",5.05,"Labrador Retriever",1.54
1360,"Mason","Andrea Rincon","Bass Pro Shops  - Rancho Cucamonga, CA","Super Vertical","2016-02-27",5.04,"Labrador Retriever",1.54
1361,"Delta","April Accomando","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 5","2016-03-18",5.04,"Labrador Retriever",1.54
1362,"Jewels","Sherry Bell","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 7","2016-03-19",5.04,"Labrador Retriever",1.54
1363,"Tara","Rita Turner","Colusa County Fair - Colusa, CA","Splash 5","2016-06-10",5.04,"Labrador Retriever",1.54
1364,"Tara","Rita Turner","Solano Home and Garden Show - Dixon, CA","Splash 3","2016-02-19",5.03,"Labrador Retriever",1.53
1365,"Tara","Rita Turner","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-05-28",5.02,"Labrador Retriever",1.53
1366,"Tara","Rita Turner","Solano Home and Garden Show - Dixon, CA","Splash 6","2016-02-20",4.11,"Labrador Retriever",1.25
1367,"Ben","Rhonda Bowser","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-07-01",4.11,"Labrador Retriever",1.25
1368,"Beaux Fowler","Cole Fowler","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 7","2016-03-19",4.1,"Labrador Retriever",1.25
1369,"Tara","Rita Turner","Colusa County Fair - Colusa, CA","Splash 4","2016-06-10",4.1,"Labrador Retriever",1.25
1370,"Tara","Rita Turner","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",4.1,"Labrador Retriever",1.25
1371,"Tara","Rita Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 1","2016-04-01",4.09,"Labrador Retriever",1.25
1372,"Tara","Rita Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 8","2016-04-03",4.09,"Labrador Retriever",1.25
1373,"Tara","Rita Turner","Colusa County Fair - Colusa, CA","Splash 3","2016-06-09",4.08,"Labrador Retriever",1.24
1374,"Miss Matches","Beckie Bowers","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",4.07,"Labrador Retriever",1.24
1375,"Tara","Rita Turner","Colusa County Fair - Colusa, CA","Splash 10","2016-06-12",4.06,"Labrador Retriever",1.24
1376,"Tara","Rita Turner","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",4.06,"Labrador Retriever",1.24
1377,"Tara","Rita Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 1","2016-03-04",4.05,"Labrador Retriever",1.23
1378,"Tara","Rita Turner","Summer Solstice Dog Festival - Reno, NV","Splash 1","2016-06-17",4.05,"Labrador Retriever",1.23
1379,"Tara","Rita Turner","Solano Home and Garden Show - Dixon, CA","Splash 4","2016-02-20",4.04,"Labrador Retriever",1.23
1380,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Splash 6","2016-06-03",4.04,"Labrador Retriever",1.23
1381,"Gypsy","Blaise Stahly","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",4.03,"Labrador Retriever",1.23
1382,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Splash 13","2016-06-05",4.02,"Labrador Retriever",1.23
1383,"Yogi","Robert Pascarella","Bay Area Pet Expo - San Rafeal, CA","Splash 1","2016-10-15",4.02,"Labrador Retriever",1.23
1384,"Tara","Rita Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 10","2016-03-06",4.01,"Labrador Retriever",1.22
1385,"Brew","Jennifer Bell","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 1","2016-03-17",4.01,"Labrador Retriever",1.22
1386,"Murphy","Jan Young","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 4","2016-04-02",4,"Labrador Retriever",1.22
1387,"Miss Matches","Beckie Bowers","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",4,"Labrador Retriever",1.22
1388,"Cash","Anna Hoffman","Soldier Hollow - Midway, UT","Splash 5","2016-09-03",3.11,"Labrador Retriever",0.95
1389,"Tara","Rita Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 6","2016-03-05",3.1,"Labrador Retriever",0.94
1390,"Bella","Brian Becker","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",3.1,"Labrador Retriever",0.94
1391,"Tara","Rita Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 2","2016-04-01",3.08,"Labrador Retriever",0.94
1392,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Splash 5","2016-06-03",3.08,"Labrador Retriever",0.94
1393,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Splash 9","2016-06-04",3.08,"Labrador Retriever",0.94
1394,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Splash Finals","2016-06-05",3.08,"Labrador Retriever",0.94
1395,"Capp","Jamie Torrey","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",3.08,"Labrador Retriever",0.94
1396,"Tara","Rita Turner","Solano Home and Garden Show - Dixon, CA","Splash 8","2016-02-21",3.07,"Labrador Retriever",0.94
1397,"Tara","Rita Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash Finals","2016-03-06",3.07,"Labrador Retriever",0.94
1398,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Splash 2","2016-06-02",3.07,"Labrador Retriever",0.94
1399,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Splash 10","2016-06-04",3.06,"Labrador Retriever",0.93
1400,"Tara","Rita Turner","Summer Solstice Dog Festival - Reno, NV","Splash Finals","2016-06-19",3.04,"Labrador Retriever",0.93
1401,"Frankie","Billy Marcy","Butte County Fair - Gridley, CA","Splash 8","2016-08-28",3.04,"Labrador Retriever",0.93
1402,"Riggs","Patrick Essex","Draper Days - Draper, UT","Splash 3","2016-07-15",3.03,"Labrador Retriever",0.92
1403,"Bear","Phil McMillan","Soldier Hollow - Midway, UT","Splash 11","2016-09-04",3.03,"Labrador Retriever",0.92
1404,"Tara","Rita Turner","Colusa County Fair - Colusa, CA","Splash 1","2016-06-09",3.02,"Labrador Retriever",0.92
1405,"Sadie","Hunter Smith","Draper Days - Draper, UT","Splash 3","2016-07-15",3.02,"Labrador Retriever",0.92
1406,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Splash 1","2016-06-02",3,"Labrador Retriever",0.91
1407,"Bear","Phil McMillan","Soldier Hollow - Midway, UT","Splash 9","2016-09-04",2.11,"Labrador Retriever",0.64
1408,"Tara","Rita Turner","Folsom Fall Jump - Folsom, CA","Splash 1","2016-10-29",2.1,"Labrador Retriever",0.64
1409,"Tara","Rita Turner","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",2.07,"Labrador Retriever",0.63
1410,"Bear","Phil McMillan","Soldier Hollow - Midway, UT","Splash 10","2016-09-04",2.03,"Labrador Retriever",0.62
1411,"Koda","Dianna Hinson","Draper Days - Draper, UT","Splash 3","2016-07-15",1,"Labrador Retriever",0.3
1412,"Cadbury","Elizabeth Miller","Ultimate Outdoor Expo - Lexington, KY","Splash 1","2016-08-26",1,"Labrador Retriever",0.3
1413,"Daisy","Diane McKernon","Folsom Fall Jump - Folsom, CA","Splash 6","2016-10-30",0,"Labrador Retriever",0
1414,"Amber","Monty Turner","Folsom Fall Jump - Folsom, CA","Splash 4","2016-10-29",0,"Labrador Retriever",0
1415,"Daisy","Diane McKernon","Folsom Fall Jump - Folsom, CA","Splash 3","2016-10-29",0,"Labrador Retriever",0
1416,"Daisy","Diane McKernon","Folsom Fall Jump - Folsom, CA","Splash 4","2016-10-29",0,"Labrador Retriever",0
1417,"Luke","Mike Herrera","Folsom Fall Jump - Folsom, CA","Splash 8","2016-10-30",0,"Labrador Retriever",0
1418,"Gaea","Donna Jones","Solano Home and Garden Show - Dixon, CA","Splash 3","2016-02-19",0,"Labrador Retriever",0
1419,"Loka","Shea Borges","Solano Home and Garden Show - Dixon, CA","Splash 4","2016-02-20",0,"Labrador Retriever",0
1420,"Roscoe","Amy Diehl","Solano Home and Garden Show - Dixon, CA","Splash 4","2016-02-20",0,"Labrador Retriever",0
1421,"Loka","Shea Borges","Solano Home and Garden Show - Dixon, CA","Splash 5","2016-02-20",0,"Labrador Retriever",0
1422,"Sadie","Kenneth Matye","Solano Home and Garden Show - Dixon, CA","Splash 5","2016-02-20",0,"Labrador Retriever",0
1423,"Roscoe","Amy Diehl","Solano Home and Garden Show - Dixon, CA","Splash 5","2016-02-20",0,"Labrador Retriever",0
1424,"Loka","Shea Borges","Solano Home and Garden Show - Dixon, CA","Splash 6","2016-02-20",0,"Labrador Retriever",0
1425,"Sadie","Kenneth Matye","Solano Home and Garden Show - Dixon, CA","Splash 6","2016-02-20",0,"Labrador Retriever",0
1426,"Tara","Rita Turner","Solano Home and Garden Show - Dixon, CA","Super Retrieve","2016-02-20",0,"Labrador Retriever",0
1427,"Khloe","Richard Church","Solano Home and Garden Show - Dixon, CA","Super Retrieve","2016-02-20",0,"Labrador Retriever",0
1428,"Chase","Rich Ruggles","Solano Home and Garden Show - Dixon, CA","Super Retrieve","2016-02-20",0,"Labrador Retriever",0
1429,"Karma","Sandee Wall","Solano Home and Garden Show - Dixon, CA","Super Retrieve","2016-02-20",0,"Labrador Retriever",0
1430,"Blue","Greg Frates","Solano Home and Garden Show - Dixon, CA","Super Retrieve","2016-02-20",0,"Labrador Retriever",0
1431,"Chase","Rich Ruggles","Solano Home and Garden Show - Dixon, CA","Splash 9","2016-02-21",0,"Labrador Retriever",0
1432,"Tara","Rita Turner","Solano Home and Garden Show - Dixon, CA","Splash 5","2016-02-20",0,"Labrador Retriever",0
1433,"Daisy","Diane McKernon","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",0,"Labrador Retriever",0
1434,"Crawford","Mike Herrera","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",0,"Labrador Retriever",0
1435,"Flying Rylee","Ken Conser","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",0,"Labrador Retriever",0
1436,"Roux","Jennifer MacKamul","Bass Pro Shops  - Rancho Cucamonga, CA","Super Retrieve","2016-02-27",0,"Labrador Retriever",0
1437,"Moki","Brian Jorgensen","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 10","2016-02-28",0,"Labrador Retriever",0
1438,"Lucy","Jian Wang","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 10","2016-02-28",0,"Labrador Retriever",0
1439,"Cash","Lynn Bishop","Bass Pro Shops  - Rancho Cucamonga, CA","Semi Pro Finals","2016-02-28",0,"Labrador Retriever",0
1440,"River Song","Caroline Noha","Norcal Boat and Sports Show  - Anderson, CA","Splash 10","2016-03-06",0,"Labrador Retriever",0
1441,"Tikka","Caroline Noha","Norcal Boat and Sports Show  - Anderson, CA","Splash 10","2016-03-06",0,"Labrador Retriever",0
1442,"Amber","Monty Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 10","2016-03-06",0,"Labrador Retriever",0
1443,"Khloe","Richard Church","Norcal Boat and Sports Show  - Anderson, CA","Super Retrieve","2016-03-06",0,"Labrador Retriever",0
1444,"Sadie","Kenneth Matye","Norcal Boat and Sports Show  - Anderson, CA","Super Retrieve","2016-03-06",0,"Labrador Retriever",0
1445,"Amber","Monty Turner","Norcal Boat and Sports Show  - Anderson, CA","Super Retrieve","2016-03-06",0,"Labrador Retriever",0
1446,"Tara","Rita Turner","Norcal Boat and Sports Show  - Anderson, CA","Super Retrieve","2016-03-06",0,"Labrador Retriever",0
1447,"Sig","Casey Newell","Norcal Boat and Sports Show  - Anderson, CA","Super Retrieve","2016-03-06",0,"Labrador Retriever",0
1448,"Buster","Sophy Moreau","Meadowlake  - Pearland, TX","Splash 4","2016-03-12",0,"Labrador Retriever",0
1449,"Buster","Sophy Moreau","Meadowlake  - Pearland, TX","Super Retrieve","2016-03-12",0,"Labrador Retriever",0
1450,"Buster","Sophy Moreau","Meadowlake  - Pearland, TX","Splash 7","2016-03-13",0,"Labrador Retriever",0
1451,"Mattie","Laurie Welch","Meadowlake  - Pearland, TX","Semi Pro Finals","2016-03-13",0,"Labrador Retriever",0
1452,"Buster","Sophy Moreau","Meadowlake  - Pearland, TX","Semi Pro Finals","2016-03-13",0,"Labrador Retriever",0
1453,"Bettie","Tyler Picou","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 2","2016-03-17",0,"Labrador Retriever",0
1454,"Chudleigh","Samantha Collins","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 4","2016-03-18",0,"Labrador Retriever",0
1455,"Blue","Jacque Touzet","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1456,"Sophie","Jody Zeringue","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Vertical","2016-03-19",0,"Labrador Retriever",0
1457,"Otis","Jennifer Marceaux","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 10","2016-03-19",0,"Labrador Retriever",0
1458,"Blue","Jacque Touzet","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Vertical","2016-03-19",0,"Labrador Retriever",0
1459,"Bettie","Tyler Picou","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 11","2016-03-20",0,"Labrador Retriever",0
1460,"Bett","Keith Kappel","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Vertical","2016-03-19",0,"Labrador Retriever",0
1461,"Marlin","Christian Nunez","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Vertical","2016-03-19",0,"Labrador Retriever",0
1462,"Otis","Jennifer Marceaux","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Vertical","2016-03-19",0,"Labrador Retriever",0
1463,"Arty","Francis Lobrano","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1464,"Bett","Keith Kappel","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1465,"Benjy","Brock Triche","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1466,"Mattie","Laurie Welch","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1467,"Dixe","Cody Shaw","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1468,"Boomer","Lindsey Bertrand","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Vertical","2016-03-19",0,"Labrador Retriever",0
1469,"Benjy","Brock Triche","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 10","2016-03-19",0,"Labrador Retriever",0
1470,"Benjy","Brock Triche","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1471,"Benjy","Brock Triche","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 11","2016-03-20",0,"Labrador Retriever",0
1472,"Bett","Keith Kappel","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 13","2016-03-20",0,"Labrador Retriever",0
1473,"Betty White","Keith Kappel","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 10","2016-03-19",0,"Labrador Retriever",0
1474,"Betty White","Keith Kappel","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1475,"Hunter","Blaine Baudoin","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 10","2016-03-19",0,"Labrador Retriever",0
1476,"Hunter","Blaine Baudoin","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Vertical","2016-03-19",0,"Labrador Retriever",0
1477,"Hunter","Blaine Baudoin","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1478,"Hunter","Blaine Baudoin","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 11","2016-03-20",0,"Labrador Retriever",0
1479,"Hunter","Blaine Baudoin","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 13","2016-03-20",0,"Labrador Retriever",0
1480,"Mattie","Laurie Welch","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 10","2016-03-19",0,"Labrador Retriever",0
1481,"Mattie","Laurie Welch","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 11","2016-03-20",0,"Labrador Retriever",0
1482,"Sophie","Jody Zeringue","Louisiana Sportsman Show and Festival - Gonzales, LA","Super Retrieve","2016-03-19",0,"Labrador Retriever",0
1483,"Sophie","Jody Zeringue","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 11","2016-03-20",0,"Labrador Retriever",0
1484,"Honey Boo Boo","Eddie Rodrigue","Louisiana Sportsman Show and Festival - Gonzales, LA","Junior Finals","2016-03-20",0,"Labrador Retriever",0
1485,"Amber","Monty Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 3","2016-04-01",0,"Labrador Retriever",0
1486,"Tara","Rita Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 3","2016-04-01",0,"Labrador Retriever",0
1487,"Denver","Nanc Bellagio","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 4","2016-04-02",0,"Labrador Retriever",0
1488,"Karma","Sandee Wall","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 4","2016-04-02",0,"Labrador Retriever",0
1489,"Karma","Niomi Roman","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 4","2016-04-02",0,"Labrador Retriever",0
1490,"Denver","Nanc Bellagio","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 5","2016-04-02",0,"Labrador Retriever",0
1491,"Karma","Sandee Wall","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 5","2016-04-02",0,"Labrador Retriever",0
1492,"Karma","Niomi Roman","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 5","2016-04-02",0,"Labrador Retriever",0
1493,"Karma","Sandee Wall","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",0,"Labrador Retriever",0
1494,"Karma","Niomi Roman","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",0,"Labrador Retriever",0
1495,"Denver","Nanc Bellagio","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 7","2016-04-03",0,"Labrador Retriever",0
1496,"Karma","Sandee Wall","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 7","2016-04-03",0,"Labrador Retriever",0
1497,"Karma","Niomi Roman","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 7","2016-04-03",0,"Labrador Retriever",0
1498,"Gaea","Donna Jones","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 7","2016-04-03",0,"Labrador Retriever",0
1499,"Denver","Nanc Bellagio","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 8","2016-04-03",0,"Labrador Retriever",0
1500,"Karma","Sandee Wall","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 8","2016-04-03",0,"Labrador Retriever",0
1501,"Karma","Niomi Roman","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 8","2016-04-03",0,"Labrador Retriever",0
1502,"Mattie","Laurie Welch","Paws at the Park - Pearland, TX","Super Retrieve","2016-04-03",0,"Labrador Retriever",0
1503,"Miley","Wayne Currin","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 7","2016-04-03",0,"Labrador Retriever",0
1504,"Lil Buddy","Sophy Moreau","Paws at the Park - Pearland, TX","Super Retrieve","2016-04-03",0,"Labrador Retriever",0
1505,"Luke","Mike Herrera","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",0,"Labrador Retriever",0
1506,"Finn","Lisa Gilliam","Paws at the Park - Pearland, TX","Splash 3","2016-04-02",0,"Labrador Retriever",0
1507,"Finn","Lisa Gilliam","Paws at the Park - Pearland, TX","Super Retrieve","2016-04-03",0,"Labrador Retriever",0
1508,"Mojo","Lisa Gilliam","Paws at the Park - Pearland, TX","Splash 3","2016-04-02",0,"Labrador Retriever",0
1509,"Mojo","Lisa Gilliam","Paws at the Park - Pearland, TX","Super Retrieve","2016-04-03",0,"Labrador Retriever",0
1510,"Mojo","Lisa Gilliam","Paws at the Park - Pearland, TX","Splash 4","2016-04-03",0,"Labrador Retriever",0
1511,"Louie","Wayne Currin","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 7","2016-04-03",0,"Labrador Retriever",0
1512,"Buster","Sophy Moreau","Paws at the Park - Pearland, TX","Splash 3","2016-04-02",0,"Labrador Retriever",0
1513,"Buster","Sophy Moreau","Paws at the Park - Pearland, TX","Super Retrieve","2016-04-03",0,"Labrador Retriever",0
1514,"Buster","Sophy Moreau","Paws at the Park - Pearland, TX","Splash 5","2016-04-03",0,"Labrador Retriever",0
1515,"Sadie","Jeff Melton","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",0,"Labrador Retriever",0
1516,"Bruno","Jeff Melton","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",0,"Labrador Retriever",0
1517,"Jake","Wayne Currin","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 7","2016-04-03",0,"Labrador Retriever",0
1518,"Ace","Laura Lambert","Paws at the Park - Pearland, TX","Junior Finals","2016-04-03",0,"Labrador Retriever",0
1519,"Murphy","Jan Young","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 8","2016-04-03",0,"Labrador Retriever",0
1520,"Deuce","Guy Torrey","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 8","2016-04-03",0,"Labrador Retriever",0
1521,"Daisy","Jacquie Parr","Sonoma County Outdoor Expo - Santa Rosa, CA","Senior Finals","2016-04-03",0,"Labrador Retriever",0
1522,"Fester","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 2","2016-04-15",0,"Labrador Retriever",0
1523,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 2","2016-04-15",0,"Labrador Retriever",0
1524,"Fester","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 4","2016-04-15",0,"Labrador Retriever",0
1525,"Fester","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 5","2016-04-16",0,"Labrador Retriever",0
1526,"Fester","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 6","2016-04-16",0,"Labrador Retriever",0
1527,"Fester","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 7","2016-04-16",0,"Labrador Retriever",0
1528,"Fester","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Super Retrieve","2016-04-16",0,"Labrador Retriever",0
1529,"Justice","Gary Hodges","Brazoria County Crawfish Festival - Angleton, TX","Splash 9","2016-04-17",0,"Labrador Retriever",0
1530,"Fester","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 9","2016-04-17",0,"Labrador Retriever",0
1531,"Justice","Gary Hodges","Brazoria County Crawfish Festival - Angleton, TX","Splash 10","2016-04-17",0,"Labrador Retriever",0
1532,"Fester","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 10","2016-04-17",0,"Labrador Retriever",0
1533,"Gomez","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 2","2016-04-15",0,"Labrador Retriever",0
1534,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 3","2016-04-15",0,"Labrador Retriever",0
1535,"Gomez","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 4","2016-04-15",0,"Labrador Retriever",0
1536,"Gomez","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 5","2016-04-16",0,"Labrador Retriever",0
1537,"Gomez","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 6","2016-04-16",0,"Labrador Retriever",0
1538,"Gomez","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 7","2016-04-16",0,"Labrador Retriever",0
1539,"Gomez","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Super Retrieve","2016-04-16",0,"Labrador Retriever",0
1540,"Gomez","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 9","2016-04-17",0,"Labrador Retriever",0
1541,"Gomez","Todd Underwood","Brazoria County Crawfish Festival - Angleton, TX","Splash 10","2016-04-17",0,"Labrador Retriever",0
1542,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 2","2016-04-15",0,"Labrador Retriever",0
1543,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 3","2016-04-15",0,"Labrador Retriever",0
1544,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 4","2016-04-15",0,"Labrador Retriever",0
1545,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 5","2016-04-16",0,"Labrador Retriever",0
1546,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 6","2016-04-16",0,"Labrador Retriever",0
1547,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 7","2016-04-16",0,"Labrador Retriever",0
1548,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 8","2016-04-16",0,"Labrador Retriever",0
1549,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Super Retrieve","2016-04-16",0,"Labrador Retriever",0
1550,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 9","2016-04-17",0,"Labrador Retriever",0
1551,"Buster","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 10","2016-04-17",0,"Labrador Retriever",0
1552,"Finn","Lisa Gilliam","Brazoria County Crawfish Festival - Angleton, TX","Splash 2","2016-04-15",0,"Labrador Retriever",0
